method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,100,116,,,0,1,3,0,0,1
cbow,100,117,,,0,2,4,0,1,1
cbow,100,118,,,0,2,3,0,1,2
cbow,100,119,,,0,1,4,0,0,3
cbow,100,120,,,0,1,4,0,0,2
cbow,100,121,,,0,2,3,0,1,1
cbow,100,122,,,0,1,4,0,0,2
cbow,100,123,,,0,1,4,0,0,3
cbow,100,124,,,0,2,3,0,1,2
cbow,100,125,,,0,1,3,0,0,2
cbow,100,126,,,0,1,3,0,0,2
cbow,100,127,,,0,2,3,0,1,2
cbow,100,128,,,0,1,3,0,0,2
cbow,100,129,,,0,2,3,0,1,2
cbow,100,130,,,0,1,3,0,0,1
cbow,100,131,,,0,1,2,0,0,2
cbow,100,132,,,0,1,3,0,0,2
cbow,100,133,,,0,2,2,0,1,1
cbow,100,134,,,0,1,4,0,0,3
cbow,100,135,,,0,2,4,0,1,3
cbow,100,136,,,0,1,3,0,0,3
cbow,100,137,,,0,1,4,0,0,1
cbow,100,138,,,0,1,3,0,0,1
cbow,100,139,,,0,1,3,0,0,2
cbow,100,140,,,0,2,3,0,1,2
cbow,100,141,,,0,2,4,0,1,2
cbow,100,142,,,0,1,3,0,0,2
cbow,100,143,,,0,1,3,0,0,2
cbow,100,144,,,0,1,4,0,0,2
cbow,100,145,,,0,2,3,0,1,1
cbow,100,146,,,0,1,5,0,0,3
cbow,100,147,,,0,1,3,0,0,2
cbow,100,148,,,0,2,3,0,1,2
cbow,100,149,,,0,2,2,0,1,3
cbow,100,150,,,0,2,4,0,1,2
cbow,100,151,,,0,1,4,0,0,4
cbow,100,152,,,0,1,3,0,0,2
cbow,100,153,,,0,2,3,0,1,2
cbow,100,154,,,0,2,3,0,1,1
cbow,100,155,,,0,1,4,0,0,3
cbow,100,156,,,0,2,4,0,1,3
cbow,100,157,,,0,2,3,0,1,2
cbow,100,158,,,0,1,3,0,0,1
cbow,100,159,,,0,2,4,0,1,2
cbow,100,160,,,0,1,4,0,0,1
cbow,100,161,,,0,2,4,0,1,2
cbow,100,162,,,0,2,4,0,1,3
cbow,100,163,,,0,1,3,0,0,1
cbow,100,164,,,0,1,3,0,0,1
cbow,100,165,,,0,2,4,0,1,2
cbow,100,166,,,0,1,3,0,0,3
cbow,100,167,,,0,1,4,0,0,2
cbow,100,168,,,0,1,4,0,0,3
cbow,100,169,,,0,1,4,0,0,2
cbow,100,170,,,0,1,3,0,0,2
cbow,100,171,,,0,1,5,0,0,3
cbow,100,172,,,0,2,4,0,1,2
cbow,100,173,,,0,2,4,0,1,3
cbow,100,174,,,0,2,4,0,1,1
cbow,100,175,,,0,1,5,0,0,3
cbow,100,176,,,0,2,3,0,1,1
cbow,100,177,,,0,1,4,0,0,1
cbow,100,178,,,0,1,3,0,0,2
cbow,100,179,,,0,2,3,0,1,3
cbow,100,180,,,0,2,3,0,1,3
cbow,100,181,,,0,2,3,0,1,2
cbow,100,182,,,0,1,4,0,0,3
cbow,100,183,,,0,1,3,0,0,3
cbow,100,184,,,0,1,4,0,0,2
cbow,100,185,,,0,2,5,0,1,3
cbow,100,186,,,0,2,3,0,1,2
cbow,100,187,,,0,2,3,0,1,1
cbow,100,188,,,0,1,4,0,0,1
cbow,100,189,,,0,2,3,0,1,2
cbow,100,190,,,0,2,3,0,1,2
cbow,100,191,,,0,1,3,0,0,1
cbow,100,192,,,0,2,4,0,1,2
cbow,100,193,,,0,2,3,0,1,2
cbow,100,194,,,0,1,3,0,0,2
cbow,100,195,,,0,1,3,0,0,1
cbow,100,196,,,0,2,4,0,1,1
cbow,100,197,,,0,2,4,0,1,1
cbow,100,198,,,0,2,3,0,1,2
cbow,100,199,,,0,1,2,0,1,3
cbow,100,200,,,0,1,4,0,0,2
cbow,100,201,,,0,2,3,0,1,3
cbow,100,202,,,0,2,3,0,1,2
cbow,100,203,,,0,2,3,0,1,2
cbow,100,204,,,0,1,4,0,0,4
cbow,100,205,,,0,1,3,0,0,2
cbow,100,206,,,0,1,2,0,0,2
cbow,100,207,,,0,2,4,0,1,2
cbow,100,208,,,0,1,5,0,0,3
cbow,100,209,,,0,1,4,0,0,2
cbow,100,210,,,0,2,4,0,1,3
cbow,100,211,,,0,1,3,0,0,2
cbow,100,212,,,0,1,4,0,0,2
cbow,100,213,,,0,1,3,0,0,2
cbow,100,214,,,0,2,4,0,1,3
cbow,100,215,,,0,1,3,0,0,3
cbow,100,216,,,0,2,3,0,1,3
cbow,100,217,,,0,2,3,0,1,1
cbow,100,218,,,0,1,3,0,0,2
cbow,100,219,,,0,2,4,0,1,2
cbow,100,220,,,0,2,1,0,2,2
cbow,100,221,,,0,2,4,0,1,2
cbow,100,222,,,0,1,4,0,0,4
cbow,100,223,,,0,2,4,0,1,2
cbow,100,224,,,0,2,4,0,1,2
cbow,100,225,,,0,2,3,0,1,2
cbow,100,226,,,0,2,3,0,1,2
cbow,100,227,,,0,2,3,0,1,1
cbow,100,228,,,0,2,2,0,1,2
cbow,100,229,,,0,1,4,0,0,3
cbow,100,230,,,0,1,3,0,0,2
cbow,100,231,,,0,1,3,0,0,3
cbow,100,232,,,0,1,3,0,0,2
cbow,100,233,,,0,2,4,0,1,3
cbow,100,234,,,0,1,4,0,0,1
cbow,100,235,,,0,1,3,0,0,1
cbow,100,236,,,0,2,3,0,1,2
cbow,100,237,,,0,2,4,0,1,2
cbow,100,238,,,0,2,4,0,1,3
cbow,100,239,,,0,2,4,0,1,3
cbow,100,240,,,0,1,3,0,0,2
cbow,100,241,,,0,1,3,0,0,2
cbow,100,242,,,0,1,3,0,0,2
cbow,100,243,,,0,1,3,0,0,2
cbow,100,244,,,0,1,3,0,0,2
cbow,100,245,,,0,2,2,0,1,2
cbow,100,246,,,0,2,3,0,1,2
cbow,100,247,,,0,2,4,0,1,1
cbow,100,248,,,0,2,3,0,1,2
cbow,100,249,,,0,2,3,0,1,2
cbow,100,250,,,0,1,3,0,1,1
cbow,100,251,,,0,2,4,0,1,1
cbow,100,252,,,0,2,3,0,1,1
cbow,100,253,,,0,2,4,0,1,2
cbow,100,254,,,0,1,4,0,0,2
cbow,100,255,,,0,2,3,0,1,3
cbow,100,256,,,0,2,3,0,1,3
cbow,100,257,,,0,2,3,0,1,2
cbow,100,258,,,0,2,4,0,1,2
cbow,100,259,,,0,1,4,0,0,2
cbow,100,260,,,0,1,3,0,0,2
cbow,100,261,,,0,1,5,0,0,3
cbow,100,262,,,0,2,4,0,1,3
cbow,100,263,,,0,2,4,0,1,4
cbow,100,264,,,0,1,5,0,0,2
cbow,100,265,,,0,1,3,0,0,1
cbow,100,266,,,0,2,4,0,1,3
cbow,100,267,,,0,1,3,0,0,2
cbow,100,268,,,0,2,3,0,1,1
cbow,100,269,,,0,1,4,0,0,2
cbow,100,270,,,0,2,3,0,1,2
cbow,100,271,,,0,1,3,0,0,2
cbow,100,272,,,0,1,3,0,0,1
cbow,100,273,,,0,1,3,0,0,1
cbow,100,274,,,0,2,4,0,1,1
cbow,100,275,,,0,2,4,0,1,2
cbow,100,276,,,0,1,4,0,0,2
cbow,100,277,,,0,1,3,0,0,1
cbow,100,278,,,0,2,3,0,1,2
cbow,100,279,,,0,1,5,0,0,3
cbow,100,280,,,0,2,3,0,1,2
cbow,100,281,,,0,2,4,0,1,3
cbow,100,282,,,0,2,3,0,1,2
cbow,100,283,,,0,1,4,0,0,2
cbow,100,284,,,0,1,3,0,0,2
cbow,100,285,,,0,1,3,0,0,1
cbow,100,286,,,0,1,4,0,0,2
cbow,100,287,,,0,2,3,0,1,2
cbow,100,288,,,0,1,2,0,0,2
cbow,100,289,,,0,2,3,0,1,2
cbow,100,290,,,0,2,4,0,1,3
cbow,100,291,,,0,1,4,0,0,2
cbow,100,292,,,0,2,3,0,1,1
cbow,100,293,,,0,2,3,0,1,3
cbow,100,294,,,0,2,3,0,1,1
cbow,100,295,,,0,1,4,0,0,2
cbow,100,296,,,0,2,3,0,1,1
cbow,100,297,,,0,2,3,0,1,1
cbow,100,298,,,0,1,3,0,0,2
cbow,100,299,,,0,1,3,0,0,2
cbow,100,300,,,0,1,3,0,0,2
cbow,100,301,,,0,2,3,0,1,1
cbow,100,302,,,0,1,4,0,0,2
cbow,100,303,,,0,2,4,0,1,3
cbow,100,304,,,0,2,3,0,1,1
cbow,100,305,,,0,2,3,0,1,2
cbow,100,306,,,0,2,4,0,1,2
cbow,100,307,,,0,1,3,0,0,2
cbow,100,308,,,0,1,3,0,0,2
cbow,100,309,,,0,2,4,0,1,3
cbow,100,310,,,0,1,3,0,0,3
cbow,100,311,,,0,1,4,0,0,1
cbow,100,312,,,0,1,5,0,0,3
cbow,100,313,,,0,2,4,0,1,3
cbow,100,314,,,0,1,3,0,0,1
cbow,100,315,,,0,1,2,0,0,3
cbow,100,316,,,0,2,3,0,1,2
cbow,100,317,,,0,1,4,0,0,2
cbow,100,318,,,0,1,3,0,0,2
cbow,100,319,,,0,2,2,0,1,2
cbow,100,320,,,0,2,3,0,1,3
cbow,100,321,,,0,2,4,0,1,3
cbow,100,322,,,0,1,3,0,0,2
cbow,100,323,,,0,1,3,0,0,2
cbow,100,324,,,0,1,3,0,0,2
cbow,100,325,,,0,1,3,0,0,1
cbow,100,326,,,0,2,4,0,1,2
cbow,100,327,,,0,2,3,0,1,2
cbow,100,328,,,0,2,3,0,1,1
cbow,100,329,,,0,1,3,0,0,2
cbow,100,330,,,0,1,4,0,0,2
cbow,100,331,,,0,1,3,0,0,1
cbow,100,332,,,0,2,3,0,1,3
cbow,100,333,,,0,2,4,0,1,3
cbow,100,334,,,0,1,3,0,0,1
cbow,100,335,,,0,1,4,0,0,1
cbow,100,336,,,0,1,4,0,0,2
cbow,100,337,,,0,1,3,0,0,2
cbow,100,338,,,0,2,3,0,1,2
cbow,100,339,,,0,1,4,0,0,2
cbow,100,340,,,0,1,3,0,0,3
cbow,100,341,,,0,1,3,0,0,2
cbow,100,342,,,0,2,3,0,1,3
cbow,100,343,,,0,1,4,0,0,3
cbow,100,344,,,0,2,3,0,1,2
cbow,100,345,,,0,2,5,0,1,3
cbow,100,346,,,0,1,4,0,0,3
cbow,100,347,,,0,2,4,0,1,1
cbow,100,348,,,0,1,4,0,0,3
cbow,100,349,,,0,2,4,0,1,2
cbow,100,350,,,0,2,4,0,1,1
cbow,100,351,,,0,1,4,0,0,2
cbow,100,352,,,0,1,3,0,0,2
cbow,100,353,,,0,2,3,0,1,2
cbow,100,354,,,0,1,3,0,0,3
cbow,100,355,,,0,1,4,0,0,3
cbow,100,356,,,0,1,2,0,0,1
cbow,100,357,,,0,1,2,0,0,1
cbow,100,358,,,0,2,4,0,1,3
cbow,100,359,,,0,1,5,0,0,3
cbow,100,360,,,0,1,2,0,0,3
cbow,100,361,,,0,2,4,0,1,1
cbow,100,362,,,0,2,4,0,1,2
cbow,100,363,,,0,1,4,0,0,1
cbow,100,364,,,0,2,3,0,1,1
cbow,100,365,,,0,1,3,0,0,3
cbow,100,366,,,0,2,3,0,1,1
cbow,100,367,,,0,2,3,0,1,2
cbow,100,368,,,0,1,3,0,0,3
cbow,100,369,,,0,2,3,0,1,3
cbow,100,370,,,0,1,3,0,0,2
cbow,100,371,,,0,2,3,0,1,2
cbow,100,372,,,0,1,4,0,0,2
cbow,100,373,,,0,1,3,0,0,2
cbow,100,374,,,0,2,3,0,1,2
cbow,100,375,,,0,2,3,0,1,2
cbow,100,376,,,0,2,3,0,1,2
cbow,100,377,,,0,2,3,0,1,2
cbow,100,378,,,0,1,4,0,0,3
cbow,100,379,,,0,2,3,0,1,3
cbow,100,380,,,0,1,4,0,0,2
cbow,100,381,,,0,2,3,0,1,3
cbow,100,382,,,0,2,2,0,1,2
cbow,100,383,,,0,1,4,0,0,3
cbow,100,384,,,0,1,3,0,0,3
cbow,100,385,,,0,2,3,0,1,2
cbow,100,386,,,0,1,3,0,0,2
cbow,100,387,,,0,2,3,0,1,2
cbow,100,388,,,0,1,4,0,0,2
cbow,100,389,,,0,2,4,0,1,2
cbow,100,390,,,0,1,3,0,0,2
cbow,100,391,,,0,2,3,0,1,3
cbow,100,392,,,0,2,3,0,1,1
cbow,100,393,,,0,1,3,0,0,2
cbow,100,394,,,0,2,4,0,1,1
cbow,100,395,,,0,2,2,0,1,2
cbow,100,396,,,0,1,4,0,0,4
cbow,100,397,,,0,2,3,0,1,2
cbow,100,398,,,0,1,3,0,0,2
cbow,100,399,,,0,1,4,0,0,1
cbow,100,400,,,0,1,4,0,0,1
cbow,100,401,,,0,1,4,0,0,3
cbow,100,402,,,0,1,3,0,0,2
cbow,100,403,,,0,2,4,0,1,3
cbow,100,404,,,0,1,4,0,0,2
cbow,100,405,,,0,2,4,0,1,2
cbow,100,406,,,0,1,3,0,0,2
cbow,100,407,,,0,1,4,0,0,3
cbow,100,408,,,0,2,3,0,1,3
cbow,100,409,,,0,2,3,0,1,3
cbow,100,410,,,0,1,3,0,0,3
cbow,100,411,,,0,1,4,0,0,3
cbow,100,412,,,0,1,4,0,0,1
cbow,100,413,,,0,2,4,0,1,2
cbow,100,414,,,0,2,3,0,1,2
cbow,100,415,,,0,2,3,0,1,2
cbow,100,416,,,0,2,3,0,1,3
cbow,100,417,,,0,2,3,0,1,3
cbow,100,418,,,0,1,3,0,0,1
cbow,100,419,,,0,2,2,0,1,3
cbow,100,420,,,0,2,3,0,1,2
cbow,100,421,,,0,2,4,0,1,2
cbow,100,422,,,0,2,3,0,1,1
cbow,100,423,,,0,2,3,0,1,2
cbow,100,424,,,0,1,4,0,0,1
cbow,100,425,,,0,2,4,0,1,2
cbow,100,426,,,0,1,3,0,0,2
cbow,100,427,,,0,2,3,0,1,2
cbow,100,428,,,0,2,4,0,1,3
cbow,100,429,,,0,2,4,0,1,3
cbow,100,430,,,0,2,3,0,1,2
cbow,100,431,,,0,1,4,0,0,2
cbow,100,432,,,0,1,5,0,0,3
cbow,100,433,,,0,2,3,0,1,1
cbow,100,434,,,0,2,3,0,1,2
cbow,100,435,,,0,2,3,0,1,3
cbow,100,436,,,0,2,3,0,1,4
cbow,100,437,,,0,1,3,0,0,3
cbow,100,438,,,0,1,3,0,0,2
cbow,100,439,,,0,2,4,0,1,3
cbow,100,440,,,0,1,3,0,0,1
cbow,100,441,,,0,2,4,0,1,1
cbow,100,442,,,0,1,3,0,0,2
cbow,100,443,,,0,1,4,0,0,1
cbow,100,444,,,0,1,3,0,0,3
cbow,100,445,,,0,1,4,0,0,1
cbow,100,446,,,0,1,3,0,0,2
cbow,100,447,,,0,2,4,0,1,4
cbow,100,448,,,0,1,4,0,0,1
cbow,100,449,,,0,1,4,0,0,2
cbow,100,450,,,0,2,3,0,1,2
cbow,100,451,,,0,1,3,0,0,2
cbow,100,452,,,0,2,3,0,1,2
cbow,100,453,,,0,1,3,0,0,1
cbow,100,454,,,0,2,3,0,1,2
cbow,100,455,,,0,1,5,0,0,3
cbow,100,456,,,0,2,4,0,1,2
cbow,100,457,,,0,1,2,0,0,2
cbow,100,458,,,0,1,4,0,0,3
cbow,100,459,,,0,2,4,0,1,3
cbow,100,460,,,0,2,4,0,1,1
cbow,100,461,,,0,2,4,0,1,1
cbow,100,462,,,0,1,3,0,0,1
cbow,100,463,,,0,1,3,0,0,1
cbow,100,464,,,0,2,3,0,1,3
cbow,100,465,,,0,2,4,0,1,3
cbow,100,466,,,0,1,4,0,0,3
cbow,100,467,,,0,2,3,0,1,2
cbow,100,468,,,0,1,3,0,0,2
cbow,100,469,,,0,2,4,0,1,3
cbow,100,470,,,0,1,4,0,0,1
cbow,100,471,,,0,1,4,0,0,2
cbow,100,472,,,0,1,4,0,0,3
cbow,100,473,,,0,1,3,0,0,3
cbow,100,474,,,0,1,4,0,0,2
cbow,100,475,,,0,2,4,0,1,3
cbow,100,476,,,0,2,3,0,1,2
cbow,100,477,,,0,2,3,0,1,3
cbow,100,478,,,0,1,3,0,0,2
cbow,100,479,,,0,2,3,0,1,2
cbow,100,480,,,0,2,3,0,1,3
cbow,100,481,,,0,2,3,0,1,3
cbow,100,482,,,0,1,2,0,0,2
cbow,100,483,,,0,1,3,0,0,1
cbow,100,484,,,0,2,3,0,1,3
cbow,100,485,,,0,1,4,0,0,2
cbow,100,486,,,0,2,3,0,1,1
cbow,100,487,,,0,1,4,0,0,3
cbow,100,488,,,0,2,4,0,1,1
cbow,100,489,,,0,1,3,0,0,2
cbow,100,490,,,0,1,3,0,0,1
cbow,100,491,,,0,1,3,0,0,2
cbow,100,492,,,0,2,4,0,1,2
cbow,100,493,,,0,1,4,0,0,3
cbow,100,494,,,0,1,3,0,0,3
cbow,100,495,,,0,1,4,0,0,2
cbow,100,496,,,0,2,2,0,1,1
cbow,100,497,,,0,1,4,0,0,3
cbow,100,498,,,0,2,4,0,1,4
cbow,100,499,,,0,2,4,0,1,3
cbow,100,500,,,0,1,3,0,0,2
cbow,100,501,,,0,2,3,0,1,1
cbow,100,502,,,0,2,3,0,1,2
cbow,100,503,,,0,2,4,0,1,2
cbow,100,504,,,0,1,3,0,0,2
cbow,100,505,,,0,1,4,0,0,2
cbow,100,506,,,0,2,2,0,1,3
cbow,100,507,,,0,2,4,0,1,3
cbow,100,508,,,0,1,4,0,0,1
cbow,100,509,,,0,2,3,0,1,2
cbow,100,510,,,0,1,3,0,0,4
cbow,100,511,,,0,2,3,0,1,3
cbow,100,512,,,0,2,3,0,1,2
cbow,100,513,,,0,2,3,0,1,2
cbow,100,514,,,0,2,3,0,1,2
cbow,100,515,,,0,2,3,0,1,2
cbow,100,516,,,0,1,4,0,0,3
cbow,100,517,,,0,2,4,0,1,2
cbow,100,518,,,0,1,4,0,0,2
cbow,100,519,,,0,1,3,0,0,3
cbow,100,520,,,0,1,4,0,0,2
cbow,100,521,,,0,1,5,0,0,2
cbow,100,522,,,0,2,3,0,1,2
cbow,100,523,,,0,1,5,0,0,3
cbow,100,524,,,0,1,3,0,0,1
cbow,100,525,,,0,2,3,0,1,3
cbow,100,526,,,0,1,4,0,0,2
cbow,100,527,,,0,1,3,0,0,3
cbow,100,528,,,0,1,4,0,0,3
cbow,100,529,,,0,2,3,0,1,2
cbow,100,530,,,0,1,3,0,0,2
cbow,100,531,,,0,2,3,0,1,2
cbow,100,532,,,0,2,4,0,1,1
cbow,100,533,,,0,1,5,0,0,3
cbow,100,534,,,0,2,4,0,1,1
cbow,100,535,,,0,1,4,0,0,3
cbow,100,536,,,0,2,3,0,1,2
cbow,100,537,,,0,2,4,0,1,2
cbow,100,538,,,0,1,3,0,0,2
cbow,100,539,,,0,1,3,0,0,1
cbow,100,540,,,0,1,3,0,0,2
cbow,100,541,,,0,1,3,0,0,2
cbow,100,542,,,0,1,4,0,0,3
cbow,100,543,,,0,2,3,0,1,1
cbow,100,544,,,0,1,4,0,0,2
cbow,100,545,,,0,2,4,0,1,3
cbow,100,546,,,0,1,4,0,0,2
cbow,100,547,,,0,1,5,0,0,2
cbow,100,548,,,0,2,3,0,1,3
cbow,100,549,,,0,1,5,0,0,2
cbow,100,550,,,0,1,4,0,0,2
cbow,100,551,,,0,2,3,0,1,2
cbow,100,552,,,0,1,2,0,0,2
cbow,100,553,,,0,2,4,0,1,1
cbow,100,554,,,0,1,3,0,0,2
cbow,100,555,,,0,1,5,0,0,2
cbow,100,556,,,0,2,3,0,1,1
cbow,100,557,,,0,1,2,0,0,2
cbow,100,558,,,0,2,4,0,1,2
cbow,100,559,,,0,2,3,0,1,2
cbow,100,560,,,0,1,3,0,0,1
cbow,100,561,,,0,2,4,0,1,2
cbow,100,562,,,0,2,4,0,1,2
cbow,100,563,,,0,1,5,0,0,2
cbow,100,564,,,0,2,3,0,1,2
cbow,100,565,,,0,2,3,0,1,1
cbow,100,566,,,0,2,2,0,1,2
cbow,100,567,,,0,1,4,0,0,2
cbow,100,568,,,0,2,4,0,1,3
cbow,100,569,,,0,2,3,0,1,2
cbow,100,570,,,0,1,3,0,0,2
cbow,100,571,,,0,2,4,0,1,3
cbow,100,572,,,0,2,4,0,1,3
cbow,100,573,,,0,2,3,0,1,2
cbow,100,574,,,0,1,4,0,0,2
cbow,100,575,,,0,2,3,0,1,3
cbow,100,576,,,0,1,3,0,0,2
cbow,100,577,,,0,2,3,0,1,3
cbow,100,578,,,0,1,2,0,0,2
cbow,100,579,,,0,1,3,0,0,2
cbow,100,580,,,0,1,3,0,0,2
cbow,100,581,,,0,2,3,0,1,2
cbow,100,582,,,0,2,3,0,1,3
cbow,100,583,,,0,1,4,0,0,2
cbow,100,584,,,0,1,3,0,0,3
cbow,100,585,,,0,1,3,0,0,1
cbow,100,586,,,0,2,3,0,1,2
cbow,100,587,,,0,2,3,0,1,3
cbow,100,588,,,0,1,2,0,1,2
cbow,100,589,,,0,1,3,0,0,3
cbow,100,590,,,0,1,5,0,0,2
cbow,100,591,,,0,1,3,0,0,1
cbow,100,592,,,0,1,3,0,0,3
cbow,100,593,,,0,1,4,0,0,3
cbow,100,594,,,0,2,3,0,1,2
cbow,100,595,,,0,2,4,0,1,2
cbow,100,596,,,0,2,4,0,1,3
cbow,100,597,,,0,2,4,0,1,2
cbow,100,598,,,0,2,4,0,1,1
cbow,100,599,,,0,2,3,0,1,2
cbow,100,600,,,0,1,4,0,0,1
cbow,100,601,,,0,1,4,0,0,1
cbow,100,602,,,0,2,4,0,1,2
cbow,100,603,,,0,1,3,0,0,2
cbow,100,604,,,0,1,3,0,0,2
cbow,100,605,,,0,2,3,0,1,1
cbow,100,606,,,0,1,3,0,0,2
cbow,100,607,,,0,1,5,0,0,4
cbow,100,608,,,0,1,5,0,0,3
cbow,100,609,,,0,1,4,0,0,2
cbow,100,610,,,0,2,2,0,1,2
cbow,100,611,,,0,1,4,0,0,3
cbow,100,612,,,0,1,3,0,0,1
cbow,100,613,,,0,2,5,0,1,2
cbow,100,614,,,0,1,4,0,0,1
cbow,100,615,,,0,1,5,0,0,3
cbow,100,616,,,0,1,3,0,0,2
cbow,100,617,,,0,1,4,0,0,2
cbow,100,618,,,0,1,4,0,0,3
cbow,100,619,,,0,1,3,0,0,2
cbow,100,620,,,0,2,3,0,1,2
cbow,100,621,,,0,2,4,0,1,1
cbow,100,622,,,0,2,3,0,1,3
cbow,100,623,,,0,1,3,0,0,1
cbow,100,624,,,0,1,3,0,0,1
cbow,100,625,,,0,1,4,0,0,3
cbow,100,626,,,0,1,3,0,0,3
cbow,100,627,,,0,1,3,0,0,3
cbow,100,628,,,0,2,3,0,1,3
cbow,100,629,,,0,2,3,0,1,2
cbow,100,630,,,0,1,2,0,0,2
cbow,100,631,,,0,1,2,0,0,1
cbow,100,632,,,0,2,3,0,1,1
cbow,100,633,,,0,1,3,0,0,3
cbow,100,634,,,0,1,3,0,0,2
cbow,100,635,,,0,1,3,0,0,2
cbow,100,636,,,0,1,3,0,0,2
cbow,100,637,,,0,1,3,0,0,1
cbow,100,638,,,0,1,3,0,0,2
cbow,100,639,,,0,1,4,0,0,2
cbow,100,640,,,0,1,3,0,0,3
cbow,100,641,,,0,1,3,0,0,3
cbow,100,642,,,0,2,2,0,1,2
cbow,100,643,,,0,2,4,0,1,2
cbow,100,644,,,0,1,2,0,0,2
cbow,100,645,,,0,1,3,0,0,2
cbow,100,646,,,0,2,4,0,1,3
cbow,100,647,,,0,1,3,0,0,2
cbow,100,648,,,0,1,3,0,0,1
cbow,100,649,,,0,1,3,0,0,3
cbow,100,650,,,0,1,4,0,0,3
cbow,100,651,,,0,2,3,0,1,2
cbow,100,652,,,0,1,3,0,0,3
cbow,100,653,,,0,2,4,0,1,3
cbow,100,654,,,0,2,5,0,1,3
cbow,100,655,,,0,0,3,0,0,2
cbow,100,656,,,0,1,3,0,0,2
cbow,100,657,,,0,2,3,0,1,3
cbow,100,658,,,0,1,4,0,0,3
cbow,100,659,,,0,2,4,0,1,2
cbow,100,660,,,0,2,3,0,1,1
cbow,100,661,,,0,1,2,0,0,2
cbow,100,662,,,0,1,3,0,0,1
cbow,100,663,,,0,1,3,0,0,1
cbow,100,664,,,0,2,2,0,1,2
cbow,100,665,,,0,2,4,0,1,2
cbow,100,666,,,0,2,3,0,1,2
cbow,100,667,,,0,1,5,0,0,3
cbow,100,668,,,0,1,4,0,0,2
cbow,100,669,,,0,2,2,0,1,3
cbow,100,670,,,0,2,5,0,1,3
cbow,100,671,,,0,2,3,0,1,1
cbow,100,672,,,0,2,3,0,1,1
cbow,100,673,,,0,1,3,0,0,2
cbow,100,674,,,0,2,4,0,1,3
cbow,100,675,,,0,2,3,0,1,2
cbow,100,676,,,0,1,2,0,0,2
cbow,100,677,,,0,1,4,0,0,2
cbow,100,678,,,0,2,4,0,1,2
cbow,100,679,,,0,2,3,0,1,1
cbow,100,680,,,0,1,3,0,0,2
cbow,100,681,,,0,1,3,0,0,2
cbow,100,682,,,0,2,3,0,1,2
cbow,100,683,,,0,2,3,0,1,1
cbow,100,684,,,0,2,4,0,1,2
cbow,100,685,,,0,2,3,0,1,2
cbow,100,686,,,0,1,4,0,0,2
cbow,100,687,,,0,1,4,0,0,3
cbow,100,688,,,0,1,3,0,0,1
cbow,100,689,,,0,1,3,0,0,3
cbow,100,690,,,0,1,3,0,0,2
cbow,100,691,,,0,1,2,0,0,2
cbow,100,692,,,0,1,2,0,0,2
cbow,100,693,,,0,2,4,0,1,4
cbow,100,694,,,0,2,3,0,1,1
cbow,100,695,,,0,1,4,0,0,3
cbow,100,696,,,0,2,4,0,1,1
cbow,100,697,,,0,2,2,0,1,3
cbow,100,698,,,0,1,4,0,0,2
cbow,100,699,,,0,1,4,0,0,2
cbow,100,700,,,0,1,4,0,0,2
cbow,100,701,,,0,1,3,0,0,1
cbow,100,702,,,0,2,3,0,1,2
cbow,100,703,,,0,2,4,0,1,1
cbow,100,704,,,0,2,3,0,1,3
cbow,100,705,,,0,2,3,0,1,3
cbow,100,706,,,0,1,3,0,0,2
cbow,100,707,,,0,1,3,0,0,2
cbow,100,708,,,0,1,3,0,0,1
cbow,100,709,,,0,1,3,0,0,2
cbow,100,710,,,0,1,2,0,0,1
cbow,100,711,,,0,1,3,0,0,3
cbow,100,712,,,0,2,4,0,1,3
cbow,100,713,,,0,1,3,0,0,2
cbow,100,714,,,0,1,2,0,0,1
cbow,100,715,,,0,2,3,0,1,2
cbow,100,716,,,0,2,2,0,1,2
cbow,100,717,,,0,1,4,0,0,1
cbow,100,718,,,0,1,2,0,0,1
cbow,100,719,,,0,2,3,0,1,2
cbow,100,720,,,0,1,2,0,0,1
cbow,100,721,,,0,1,4,0,0,2
cbow,100,722,,,0,1,4,0,0,2
cbow,100,723,,,0,1,3,0,0,3
cbow,100,724,,,0,1,3,0,0,1
cbow,100,725,,,0,2,4,0,1,3
cbow,100,726,,,0,2,3,0,1,2
cbow,100,727,,,0,1,3,0,0,1
cbow,100,728,,,0,1,4,0,0,3
cbow,100,729,,,0,2,3,0,1,3
cbow,100,730,,,0,2,4,0,1,2
cbow,100,731,,,0,1,3,0,0,1
cbow,100,732,,,0,2,3,0,1,2
cbow,100,733,,,0,2,3,0,1,1
cbow,100,734,,,0,1,3,0,0,2
cbow,100,735,,,0,1,4,0,0,2
cbow,100,736,,,0,1,3,0,0,3
cbow,100,737,,,0,1,4,0,0,3
cbow,100,738,,,0,1,3,0,0,2
cbow,100,739,,,0,2,4,0,1,2
cbow,100,740,,,0,1,3,0,0,2
cbow,100,741,,,0,2,3,0,1,2
cbow,100,742,,,0,1,2,0,0,2
cbow,100,743,,,0,1,4,0,0,3
cbow,100,744,,,0,1,4,0,0,3
cbow,100,745,,,0,2,3,0,1,3
cbow,100,746,,,0,2,3,0,1,1
cbow,100,747,,,0,2,3,0,1,1
